month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
7,21,30.806666666666665,51.18666666666668,56.33333333333334,988.08,75.46666666666667,2.9066666666666667,159.26666666666668,293.1333333333333,393.06666666666666
2,20,6.241666666666667,7.541666666666665,66.33333333333333,1002.3833333333333,170.91666666666666,3.641666666666666,728.75,76.33333333333333,471.83333333333326
3,27,20.715384615384615,17.553846153846155,49.46153846153846,996.730769230769,137.0769230769231,4.538461538461538,601.7692307692307,127.0,519.2307692307694
8,31,31.97692307692308,44.530769230769245,50.769230769230774,991.5384615384613,143.69230769230768,2.2307692307692304,523.6153846153846,145.15384615384616,518.9230769230769
9,5,33.138461538461534,41.015384615384605,44.0,989.6615384615384,226.61538461538458,2.6461538461538456,488.46153846153845,158.23076923076925,501.6923076923077
5,1,25.12857142857143,16.121428571428574,42.92857142857143,992.0714285714287,178.4285714285714,5.328571428571427,608.6428571428571,139.21428571428572,552.9285714285714
8,14,31.785714285714285,45.69285714285714,50.14285714285714,995.35,125.92857142857143,2.2857142857142856,397.8571428571428,185.42857142857144,485.07142857142856
12,6,16.66363636363636,23.61818181818182,53.54545454545455,995.4636363636363,175.72727272727272,6.945454545454546,139.45454545454547,159.0909090909091,220.3636363636364
8,27,32.03846153846154,45.4076923076923,57.384615384615394,987.746153846154,126.76923076923076,3.5307692307692307,31.615384615384613,275.15384615384613,285.6923076923077
5,3,27.442857142857147,26.735714285714284,62.64285714285714,989.6357142857145,185.57142857142856,5.742857142857143,548.9285714285714,127.57142857142857,547.5714285714286
3,5,16.96923076923077,12.646153846153851,47.769230769230774,997.9769230769232,213.7692307692308,4.069230769230769,642.2307692307693,73.0,467.5384615384616
11,18,20.12727272727273,13.363636363636365,39.36363636363637,1003.3090909090907,153.36363636363637,3.0454545454545454,618.8181818181819,85.0909090909091,379.27272727272725
9,2,31.79230769230769,45.153846153846146,54.46153846153846,988.623076923077,163.84615384615384,3.4461538461538463,290.38461538461536,246.6923076923077,455.3846153846154
10,3,30.29230769230769,36.53076923076922,53.30769230769231,991.4923076923077,118.69230769230771,2.93076923076923,391.23076923076917,170.30769230769232,400.0
3,23,20.415384615384614,11.73846153846154,44.153846153846146,984.7769230769228,261.0769230769231,2.607692307692308,647.4615384615385,86.92307692307692,521.4615384615385
2,19,0.4416666666666668,6.508333333333334,67.58333333333333,1008.2916666666667,295.6666666666667,2.158333333333333,738.5,70.83333333333333,477.25
1,27,13.3,11.463636363636365,64.63636363636364,994.2818181818184,299.90909090909093,2.8272727272727267,644.8181818181819,75.63636363636364,405.3636363636364
7,18,30.4,45.26666666666666,54.86666666666667,991.6866666666667,149.53333333333333,3.12,360.2,195.33333333333331,464.13333333333327
10,4,26.507692307692302,26.81538461538461,49.30769230769231,995.7,219.9230769230769,2.4615384615384617,416.6153846153846,141.53846153846158,411.6923076923077
9,11,29.484615384615378,17.53076923076923,33.615384615384606,994.5692307692308,106.84615384615385,2.969230769230769,498.8461538461538,167.61538461538458,511.6923076923077
12,6,13.027272727272726,13.518181818181818,49.81818181818182,995.6545454545453,304.3636363636364,4.045454545454546,644.7272727272727,63.54545454545455,351.8181818181818
7,8,31.94,45.67999999999999,54.26666666666666,989.8266666666666,199.9333333333333,3.12,507.66666666666674,138.4,519.6666666666666
8,20,32.60000000000001,28.892307692307693,33.615384615384606,987.1769230769231,47.769230769230774,3.0,468.1538461538461,164.84615384615384,486.46153846153845
11,19,20.21818181818182,14.8,51.36363636363637,990.4909090909093,187.45454545454547,2.645454545454545,492.0,126.0,351.72727272727275
1,2,3.436363636363637,31.62727272727273,94.9090909090909,993.7818181818184,8.090909090909092,5.081818181818182,0.0,32.54545454545455,32.54545454545455
2,15,22.75833333333333,26.45833333333333,55.33333333333334,980.8416666666667,225.16666666666663,4.608333333333333,394.66666666666674,155.66666666666666,360.83333333333326
10,20,27.191666666666666,33.73333333333333,59.66666666666666,984.1416666666668,175.83333333333337,3.591666666666667,177.5,166.5,266.3333333333333
7,23,31.606666666666666,50.11333333333334,54.33333333333334,989.62,113.53333333333332,2.6533333333333333,391.73333333333335,177.4,473.86666666666673
4,2,15.8,9.061538461538461,42.230769230769226,994.546153846154,158.15384615384616,2.9230769230769234,639.7692307692307,121.84615384615385,555.0
11,28,15.172727272727276,36.554545454545455,82.0,993.881818181818,89.54545454545455,3.1909090909090914,0.0,65.27272727272727,65.27272727272727
3,3,22.54166666666667,31.91666666666666,70.91666666666667,984.675,122.41666666666669,2.583333333333333,0.5,137.66666666666666,137.83333333333334
6,20,30.58666666666667,31.406666666666666,55.26666666666666,986.2,176.33333333333337,4.98,349.13333333333327,207.26666666666668,471.13333333333327
3,29,23.192307692307697,27.4,59.769230769230774,987.5307692307692,177.9230769230769,6.738461538461538,34.46153846153846,175.0,192.0
8,17,30.614285714285717,49.3,54.92857142857143,988.9357142857144,174.35714285714286,2.85,181.07142857142856,276.64285714285717,391.28571428571433
2,21,13.775,16.849999999999998,76.08333333333333,994.7083333333336,197.33333333333331,4.6,402.83333333333326,160.83333333333334,390.0
6,2,24.97333333333334,38.54666666666667,73.73333333333333,992.0133333333334,124.8,1.6866666666666668,378.9333333333333,192.8,471.33333333333326
6,13,29.280000000000005,24.446666666666665,36.46666666666667,995.4133333333333,74.53333333333333,3.8400000000000007,657.7333333333332,93.2,567.5333333333333
12,22,11.590909090909092,7.427272727272726,53.36363636363637,1000.4363636363637,136.72727272727272,1.954545454545454,558.0,84.54545454545455,337.54545454545456
2,7,18.341666666666672,23.91666666666667,54.5,989.3416666666667,278.9166666666667,6.291666666666668,7.916666666666668,109.58333333333331,114.75
9,19,32.638461538461534,35.13076923076923,41.230769230769226,989.2307692307692,253.46153846153842,2.069230769230769,495.0,154.0769230769231,467.46153846153845
8,25,32.738461538461536,44.776923076923076,46.69230769230769,992.7230769230767,139.61538461538458,3.0,582.3076923076923,133.0,536.4615384615385
7,29,31.006666666666664,50.53333333333333,55.06666666666667,993.1133333333332,166.73333333333332,2.626666666666667,321.53333333333336,173.73333333333332,403.2
2,6,6.691666666666667,6.849999999999999,39.0,986.475,311.1666666666667,5.491666666666666,693.0,60.91666666666666,422.16666666666674
3,14,18.29230769230769,21.815384615384612,43.384615384615394,990.5846153846153,281.46153846153845,3.5076923076923068,61.92307692307693,194.0769230769231,230.3076923076923
1,7,19.818181818181817,30.472727272727276,77.27272727272727,991.4090909090908,231.54545454545453,3.3909090909090907,122.1818181818182,168.63636363636363,223.45454545454547
9,3,29.261538461538464,52.846153846153854,66.07692307692308,988.9153846153847,156.53846153846158,3.4923076923076932,4.615384615384615,214.61538461538458,218.0
7,25,31.586666666666666,25.06,46.2,992.0666666666664,194.6,3.64,619.5333333333333,95.4,544.8
2,16,16.625,30.79166666666667,56.41666666666666,981.125,92.16666666666669,2.8000000000000003,20.0,197.25,201.33333333333331
11,10,17.508333333333333,25.25,56.66666666666666,994.7,190.58333333333331,4.033333333333334,513.1666666666666,95.0,353.0
7,30,30.68,51.11333333333333,58.8,990.3933333333333,196.46666666666667,4.873333333333334,408.73333333333335,157.33333333333334,466.66666666666674
1,11,11.436363636363636,10.445454545454542,54.36363636363637,995.1454545454548,309.54545454545456,5.445454545454546,554.1818181818181,79.36363636363636,353.6363636363636
9,28,30.207692307692305,44.42307692307693,53.230769230769226,987.9846153846154,157.30769230769232,2.884615384615385,318.23076923076917,184.6923076923077,398.92307692307685
3,5,20.716666666666665,13.675,45.5,990.7833333333334,262.4166666666667,4.65,526.3333333333334,131.41666666666666,470.83333333333326
9,12,28.299999999999994,47.64615384615385,60.846153846153854,990.5076923076924,28.23076923076923,2.9692307692307693,380.92307692307685,186.84615384615384,451.6153846153846
3,10,21.3,31.384615384615387,75.84615384615384,998.8769230769232,178.0769230769231,2.476923076923077,127.30769230769229,212.61538461538458,292.3076923076923
3,8,22.8,24.530769230769234,73.46153846153847,985.7538461538463,194.38461538461542,5.6692307692307695,36.153846153846146,177.38461538461542,200.3076923076923
8,28,33.800000000000004,45.35384615384615,50.615384615384606,985.8846153846154,189.15384615384616,3.392307692307692,589.5384615384615,131.84615384615384,536.5384615384615
2,28,21.975,34.583333333333336,79.75,987.1583333333333,182.33333333333331,4.791666666666667,0.0,101.08333333333331,101.08333333333331
5,18,24.82,41.72000000000001,78.46666666666667,985.9733333333335,136.13333333333333,4.366666666666666,49.8,184.6,207.8
11,21,21.05454545454545,31.04545454545455,76.27272727272727,995.7,261.72727272727275,3.4545454545454537,8.636363636363637,162.1818181818182,165.9090909090909
12,23,15.30909090909091,6.3909090909090915,38.09090909090909,996.0545454545456,192.45454545454547,1.0909090909090908,612.3636363636364,72.27272727272727,346.54545454545456
7,30,32.82666666666666,42.82,48.46666666666667,991.14,206.7333333333333,3.1333333333333337,480.6,143.13333333333333,499.73333333333335
3,15,13.676923076923075,11.446153846153846,31.384615384615387,998.9307692307692,14.307692307692307,6.946153846153848,276.0,194.6923076923077,334.07692307692315
8,12,32.45,41.857142857142854,50.14285714285714,993.3928571428572,169.78571428571428,4.121428571428572,494.8571428571428,169.21428571428572,502.4285714285714
2,3,18.20909090909091,33.20909090909091,70.27272727272727,986.6818181818179,189.54545454545453,6.1090909090909085,58.18181818181818,147.36363636363637,160.54545454545453
12,28,21.318181818181817,28.25454545454545,75.81818181818181,983.4272727272728,212.45454545454547,3.1181818181818177,18.181818181818183,97.0909090909091,102.63636363636364
10,25,27.3,30.550000000000008,71.33333333333333,990.2333333333336,192.91666666666663,2.458333333333333,303.5833333333333,129.66666666666666,301.25
3,5,2.4384615384615387,8.607692307692307,36.46153846153846,1003.8538461538462,5.615384615384616,5.446153846153847,465.92307692307685,135.76923076923077,425.07692307692315
11,27,9.60909090909091,33.49090909090909,85.45454545454545,996.6545454545453,184.8181818181818,2.7909090909090906,0.0,65.63636363636364,65.63636363636364
10,15,28.66666666666667,53.18333333333334,66.83333333333333,988.1083333333336,214.5,3.4250000000000003,135.58333333333334,221.83333333333331,303.75
8,3,32.80714285714286,52.22857142857143,45.85714285714285,989.1642857142856,153.14285714285714,2.5571428571428574,79.28571428571429,260.57142857142856,312.85714285714283
10,31,7.316666666666666,7.0,41.25,1005.15,262.9166666666667,5.358333333333333,682.9166666666666,72.75,429.58333333333326
5,23,28.77333333333333,31.800000000000004,65.6,985.5533333333333,155.93333333333334,8.113333333333335,223.2,245.06666666666663,429.0
11,11,19.7,14.318181818181818,48.18181818181818,993.9727272727272,32.45454545454545,5.318181818181818,678.2727272727273,71.81818181818181,413.09090909090907
1,24,9.863636363636363,8.518181818181818,48.36363636363637,992.1363636363636,193.45454545454547,3.89090909090909,732.2727272727273,61.90909090909091,406.3636363636364
7,4,30.23333333333333,48.62666666666667,61.86666666666667,988.9533333333335,167.8,5.7733333333333325,142.8,252.26666666666668,371.66666666666674
11,9,14.575,14.925000000000002,57.33333333333334,1000.1666666666665,126.41666666666669,1.475,622.5,64.91666666666667,383.0
7,8,31.38,50.08666666666666,58.93333333333333,988.2933333333334,188.53333333333333,4.346666666666667,208.0,242.33333333333331,403.53333333333336
6,13,28.866666666666664,28.78666666666667,38.6,993.9933333333336,48.53333333333333,3.006666666666667,622.8666666666667,100.86666666666666,560.1333333333333
4,1,19.5,17.000000000000004,56.153846153846146,991.1923076923076,134.15384615384616,3.8846153846153846,654.5384615384615,108.3846153846154,548.0
1,11,4.536363636363637,10.036363636363637,75.63636363636364,1004.9545454545453,288.09090909090907,3.972727272727273,311.09090909090907,166.45454545454547,300.27272727272725
8,12,34.2,37.05,43.07142857142857,989.3928571428572,187.85714285714286,4.478571428571429,589.2142857142858,114.14285714285714,537.9285714285714
1,18,17.409090909090907,25.55454545454545,67.18181818181819,997.981818181818,200.72727272727272,4.49090909090909,245.9090909090909,144.36363636363637,260.27272727272725
3,13,21.907692307692304,34.12307692307692,79.46153846153847,994.5153846153846,151.38461538461542,5.915384615384616,0.4615384615384616,140.84615384615384,141.0769230769231
2,3,16.972727272727273,21.927272727272726,60.0,993.0363636363637,181.63636363636363,4.890909090909092,614.0909090909091,96.63636363636364,409.1818181818182
6,14,29.46,33.9,49.66666666666666,991.6266666666667,162.66666666666666,5.1,477.73333333333335,174.66666666666663,516.4666666666667
7,1,28.76,48.92,66.73333333333333,992.3133333333333,151.06666666666666,1.1666666666666667,378.26666666666665,202.86666666666667,459.8
5,15,24.52666666666667,30.106666666666676,68.26666666666667,988.8466666666666,132.4,2.5133333333333336,371.4,186.46666666666667,484.8
8,14,34.52142857142857,47.30714285714286,42.714285714285715,987.1428571428571,158.35714285714286,2.021428571428572,480.5,174.21428571428572,503.3571428571428
10,19,22.55,26.258333333333336,60.83333333333334,993.35,153.0,4.025,380.91666666666674,166.41666666666666,376.0
3,27,23.29230769230769,25.7,68.61538461538461,987.0461538461535,199.61538461538458,4.453846153846154,104.84615384615385,223.9230769230769,271.3076923076923
11,19,21.509090909090904,16.21818181818182,60.63636363636363,999.7272727272727,177.54545454545453,4.172727272727273,490.54545454545456,92.54545454545456,347.1818181818182
9,25,26.853846153846153,18.553846153846155,38.153846153846146,995.469230769231,127.76923076923076,2.3615384615384616,551.8461538461538,133.9230769230769,474.46153846153845
11,16,23.72727272727273,18.21818181818181,60.0,992.8272727272728,189.8181818181818,6.409090909090909,208.8181818181818,152.36363636363637,239.54545454545453
1,21,11.863636363636365,9.118181818181816,66.36363636363636,993.136363636364,163.45454545454547,6.045454545454546,498.27272727272725,109.8181818181818,349.09090909090907
1,2,10.163636363636364,8.672727272727272,41.0,998.1272727272728,292.90909090909093,2.7,693.2727272727273,56.0,359.3636363636364
6,24,30.22,42.54666666666665,65.2,991.1666666666665,166.8,4.873333333333333,374.33333333333326,197.2,484.73333333333335
12,27,22.12727272727273,22.281818181818174,66.9090909090909,987.9272727272728,201.27272727272728,4.409090909090909,174.0909090909091,116.8181818181818,191.45454545454547
6,29,31.600000000000005,34.32666666666667,45.73333333333333,994.1533333333333,214.13333333333333,2.22,416.2,193.46666666666667,498.0
2,24,13.591666666666667,4.733333333333333,33.25,997.8083333333334,74.5,4.816666666666666,718.1666666666665,79.83333333333333,488.91666666666674
2,20,7.616666666666666,31.25,76.83333333333333,1003.3416666666667,16.25,6.825,0.0,74.41666666666667,74.41666666666667
6,27,28.27333333333333,43.98,69.0,991.0466666666667,169.46666666666667,5.013333333333333,118.13333333333334,296.1333333333333,399.73333333333335
8,10,32.22857142857143,39.04285714285713,51.78571428571429,993.5071428571428,173.5714285714286,5.607142857142856,469.57142857142856,150.64285714285714,502.8571428571428
9,7,31.44615384615384,37.276923076923076,52.07692307692307,989.6846153846153,121.84615384615385,2.2384615384615385,196.38461538461542,263.6923076923077,379.46153846153845
9,23,30.5,40.83846153846154,58.92307692307693,991.3384615384616,182.0769230769231,2.892307692307692,365.0,188.6923076923077,415.46153846153845
3,23,22.04615384615385,27.73076923076923,58.153846153846146,990.2230769230767,175.38461538461542,6.007692307692308,3.0769230769230766,139.0,140.0769230769231
12,29,22.936363636363634,32.01818181818181,70.0,983.9272727272728,247.9090909090909,3.0545454545454547,151.27272727272728,151.63636363636363,216.0909090909091
4,27,24.5,39.54615384615385,74.92307692307692,987.1307692307694,173.9230769230769,5.7384615384615385,7.461538461538463,116.6153846153846,119.69230769230771
12,30,17.44545454545454,29.92727272727273,79.72727272727273,987.8727272727272,92.63636363636364,4.000000000000001,45.18181818181818,87.36363636363636,103.54545454545456
12,25,22.027272727272724,24.90909090909091,72.45454545454545,989.363636363636,196.54545454545453,3.6545454545454543,295.3636363636364,105.45454545454544,237.63636363636363
1,8,17.96363636363636,15.936363636363636,71.72727272727273,995.0181818181816,247.63636363636363,2.9454545454545453,378.0,115.72727272727272,310.09090909090907
5,7,23.97333333333333,25.88666666666667,53.26666666666666,994.0266666666665,151.33333333333334,4.840000000000002,245.26666666666668,200.86666666666667,325.26666666666665
11,16,18.21818181818181,6.009090909090909,22.0,1001.5363636363637,71.63636363636364,2.372727272727273,725.5454545454545,64.18181818181819,409.6363636363636
11,23,16.481818181818184,25.881818181818186,66.81818181818181,998.736363636364,84.0909090909091,2.8909090909090907,190.27272727272728,157.1818181818182,238.8181818181818
8,17,33.50714285714285,42.385714285714286,47.28571428571429,984.2428571428572,179.35714285714286,3.9428571428571435,461.5,160.21428571428572,505.71428571428567
6,27,30.293333333333337,41.16666666666666,58.6,995.6266666666667,144.66666666666666,3.38,174.6,246.6,397.4666666666666
10,22,26.95833333333333,32.166666666666664,64.75,989.8083333333333,149.83333333333334,3.899999999999999,196.91666666666663,189.75,301.5833333333333
6,23,29.40666666666667,40.386666666666656,67.86666666666666,990.78,152.93333333333334,3.54,326.0,205.26666666666668,466.13333333333327
6,2,27.106666666666666,46.24,65.93333333333334,993.0866666666667,135.0,2.9,68.33333333333333,265.93333333333334,306.4
1,27,17.272727272727273,17.1,62.81818181818182,991.1181818181816,122.9090909090909,2.8909090909090907,350.6363636363636,129.63636363636363,296.72727272727275
7,19,30.24666666666667,47.70666666666667,58.26666666666666,993.2666666666668,189.53333333333333,2.586666666666667,263.1333333333333,185.06666666666663,368.53333333333336
12,26,17.09090909090909,23.036363636363635,84.9090909090909,992.4090909090908,118.27272727272728,1.5000000000000002,4.181818181818182,140.36363636363637,141.27272727272728
8,23,31.79230769230769,33.03846153846154,48.384615384615394,992.4076923076924,172.3076923076923,3.1923076923076925,618.3076923076923,129.38461538461542,553.0
5,25,25.33333333333333,43.67999999999999,79.8,992.9266666666667,165.6,4.013333333333334,200.7333333333333,216.0,389.26666666666665
7,31,31.75714285714286,51.014285714285705,56.28571428571429,990.1785714285713,226.0,3.7,240.35714285714286,191.07142857142856,366.28571428571433
4,16,18.723076923076924,17.23846153846154,53.30769230769231,994.9923076923076,156.38461538461542,4.169230769230769,674.8461538461537,119.0,583.7692307692307
3,7,16.653846153846153,16.700000000000006,63.384615384615394,992.5076923076924,193.61538461538458,5.207692307692309,162.69230769230768,203.23076923076923,321.61538461538464
2,14,8.941666666666666,8.116666666666667,55.41666666666666,1003.8666666666667,63.16666666666666,3.041666666666666,728.0833333333335,65.75,448.41666666666674
2,26,9.516666666666667,7.15,42.5,1003.3916666666668,345.08333333333326,7.15,668.4166666666666,95.66666666666669,486.41666666666674
3,17,22.807692307692317,36.12307692307692,75.69230769230771,993.5692307692308,134.15384615384616,3.984615384615384,18.923076923076927,204.53846153846158,213.46153846153842
7,15,33.72,38.23333333333333,44.6,989.6933333333333,183.66666666666663,5.1,387.4,195.6,480.9333333333333
6,7,30.39333333333333,31.38666666666667,47.66666666666666,984.84,306.53333333333336,3.213333333333333,612.3333333333334,109.0,549.9333333333333
5,13,24.96,32.45333333333333,73.13333333333334,989.4066666666665,163.0,4.58,189.7333333333333,193.7333333333333,349.46666666666664
8,21,32.769230769230774,42.05384615384615,50.30769230769231,990.0307692307692,175.15384615384616,4.238461538461538,435.3846153846154,191.3076923076923,496.3076923076923
8,24,31.73076923076923,38.9923076923077,42.692307692307686,991.0230769230768,64.23076923076923,3.0307692307692307,346.92307692307685,240.53846153846158,482.8461538461538
9,30,25.77692307692308,12.384615384615385,19.384615384615387,994.8615384615384,228.15384615384616,2.984615384615384,684.8461538461537,74.69230769230771,486.6923076923077
2,27,18.958333333333336,32.15,84.0,988.0,148.25,4.008333333333334,50.0,168.16666666666666,204.66666666666663
3,28,18.861538461538466,17.069230769230767,42.307692307692314,998.5538461538459,74.61538461538461,6.6692307692307695,316.6923076923077,189.61538461538458,418.76923076923083
9,27,28.738461538461536,32.5,65.15384615384616,984.3153846153847,186.61538461538458,5.7615384615384615,239.84615384615384,177.0769230769231,327.15384615384613
5,1,20.3,41.730769230769226,91.53846153846152,990.3846153846154,117.76923076923076,4.661538461538461,58.384615384615394,146.23076923076925,183.46153846153842
9,20,24.78461538461539,19.138461538461534,46.615384615384606,993.5230769230768,20.53846153846154,5.561538461538461,406.0,176.76923076923077,466.8461538461538
3,1,19.308333333333334,21.891666666666666,68.75,989.8333333333335,191.41666666666663,6.3500000000000005,84.41666666666667,222.41666666666663,263.5
4,8,23.18461538461539,21.5,62.46153846153846,986.9076923076924,308.76923076923083,3.1769230769230767,618.2307692307693,103.69230769230771,550.8461538461538
7,10,33.63333333333333,49.58666666666666,48.0,990.2066666666667,166.86666666666667,2.333333333333333,584.4666666666667,106.8,536.4666666666667
12,24,16.18181818181818,6.754545454545454,41.45454545454545,992.8636363636364,183.1818181818182,2.409090909090909,695.0909090909091,53.0,356.8181818181818
1,2,14.872727272727273,27.2,69.45454545454545,980.2818181818184,192.63636363636363,3.9,14.0,89.54545454545455,91.9090909090909
8,22,33.1,44.10769230769232,45.30769230769231,988.7384615384616,169.0,3.161538461538462,347.92307692307685,220.9230769230769,485.8461538461538
7,4,27.17333333333333,55.59333333333333,78.86666666666666,990.1533333333333,122.8,1.74,49.06666666666667,202.9333333333333,243.9333333333333
9,1,31.72307692307692,46.57692307692307,47.69230769230769,992.0,99.69230769230771,2.2538461538461543,265.46153846153845,245.6923076923077,404.3076923076923
9,28,24.176923076923075,27.984615384615388,36.07692307692308,991.8923076923076,38.153846153846146,8.13076923076923,303.76923076923083,183.61538461538458,399.23076923076917
11,14,5.872727272727274,28.55454545454545,74.18181818181819,1000.0818181818179,39.45454545454545,3.309090909090909,0.0,89.0909090909091,89.0909090909091
12,20,9.927272727272726,24.0,75.63636363636364,1000.5090909090907,113.45454545454544,2.3000000000000003,2.8181818181818183,66.54545454545455,66.72727272727273
9,4,27.546153846153842,52.3,64.92307692307692,992.9692307692308,120.6153846153846,1.953846153846154,22.23076923076923,133.38461538461542,151.23076923076925
2,29,17.783333333333328,8.966666666666667,35.916666666666664,999.25,182.91666666666663,5.000000000000001,575.0833333333334,127.41666666666669,476.16666666666674
4,30,20.25384615384615,42.969230769230755,92.84615384615385,993.3461538461537,106.23076923076924,4.115384615384616,3.615384615384616,163.38461538461542,165.53846153846158
11,30,17.736363636363638,12.854545454545455,49.72727272727273,996.2272727272727,190.8181818181818,3.7454545454545465,490.7272727272728,99.45454545454544,331.1818181818182
3,26,20.784615384615385,13.792307692307695,46.230769230769226,997.0923076923076,50.53846153846154,3.915384615384616,682.0769230769231,95.15384615384615,538.3846153846154
8,12,35.08571428571428,41.75714285714285,42.642857142857146,988.5714285714287,179.28571428571428,4.0285714285714285,571.1428571428571,123.35714285714286,531.7857142857143
8,6,33.27142857142857,49.228571428571435,49.57142857142857,988.9428571428572,154.92857142857142,1.9142857142857144,499.1428571428572,156.71428571428572,523.6428571428571
5,20,23.021428571428572,31.892857142857146,69.42857142857143,989.5071428571428,135.85714285714286,1.4642857142857142,418.8571428571428,182.92857142857144,519.0714285714286
12,31,6.254545454545454,25.64545454545454,79.72727272727273,983.5545454545456,305.6363636363636,5.554545454545455,0.0,71.81818181818181,71.81818181818181
2,17,15.275,16.699999999999996,44.83333333333334,983.375,142.16666666666666,5.825,504.41666666666674,118.33333333333331,413.08333333333326
6,12,28.75333333333333,19.14666666666666,34.2,999.14,74.86666666666666,3.56,692.7333333333332,84.8,575.8
5,4,23.857142857142854,32.98571428571429,67.07142857142857,987.2357142857144,224.57142857142856,6.371428571428572,252.2142857142857,216.5,400.8571428571428
11,23,14.499999999999998,14.936363636363636,50.63636363636363,994.6,216.45454545454547,2.418181818181817,676.1818181818181,61.81818181818182,378.8181818181818
3,6,15.625000000000002,12.916666666666664,56.75,1000.0333333333333,81.33333333333333,4.941666666666666,548.9166666666666,157.0,476.25
10,26,18.516666666666673,36.766666666666666,75.58333333333333,990.525,195.08333333333331,4.425,0.4166666666666667,84.08333333333333,84.16666666666667
7,16,32.29333333333333,43.33333333333334,56.2,990.2066666666667,185.2,4.8133333333333335,395.33333333333326,155.86666666666667,482.2
1,10,11.963636363636365,24.8,58.63636363636363,998.7727272727273,117.36363636363636,2.3181818181818183,46.18181818181818,154.8181818181818,170.27272727272728
4,9,28.315384615384612,28.176923076923078,52.46153846153846,979.6846153846153,189.0769230769231,6.06923076923077,380.07692307692315,180.6923076923077,462.1538461538461
6,17,30.073333333333334,32.72,48.66666666666666,992.2533333333334,164.6,4.493333333333333,573.5333333333333,112.0,542.6
3,28,23.74615384615384,29.96923076923077,52.92307692307693,986.2615384615384,277.76923076923083,4.9230769230769225,78.53846153846153,213.84615384615384,274.38461538461536
2,11,7.850000000000001,34.033333333333324,80.41666666666667,993.7083333333335,66.0,5.583333333333332,0.0,50.25,50.25
8,7,30.064285714285717,44.90714285714285,60.214285714285715,992.1357142857142,180.92857142857144,4.7357142857142875,434.3571428571428,165.42857142857142,495.21428571428567
11,6,23.972727272727276,39.3,70.81818181818181,996.618181818182,150.1818181818182,3.7909090909090906,27.181818181818183,223.8181818181818,235.27272727272728
12,18,10.681818181818182,3.6636363636363622,24.63636363636364,1005.7454545454544,243.0,1.4181818181818182,746.7272727272727,46.54545454545455,367.6363636363636
1,31,15.954545454545455,9.8,37.63636363636363,998.6454545454544,338.27272727272725,5.363636363636363,708.3636363636364,78.0909090909091,423.6363636363636
9,9,27.384615384615387,55.31538461538461,71.92307692307692,988.6,144.69230769230768,3.1461538461538465,0.0,91.15384615384615,91.15384615384615
5,19,20.557142857142857,33.33571428571429,87.2142857142857,987.4285714285717,159.64285714285714,3.6428571428571423,1.5,114.5,114.78571428571428
7,27,31.17333333333333,32.12,43.8,994.8733333333334,124.53333333333332,2.486666666666667,412.2,192.46666666666667,482.53333333333336
7,10,27.35333333333333,50.41333333333333,75.2,993.0866666666667,161.93333333333334,4.4,252.66666666666663,204.26666666666668,415.0
2,15,-8.958333333333332,8.366666666666667,78.75,1001.7833333333334,345.08333333333326,6.383333333333334,21.166666666666668,246.25,254.66666666666663
4,15,14.776923076923074,13.076923076923075,46.769230769230774,997.3692307692309,58.769230769230774,2.9230769230769234,707.1538461538463,105.53846153846152,595.9230769230769
11,20,18.345454545454547,22.70909090909091,62.18181818181818,997.5636363636363,184.72727272727272,4.70909090909091,108.54545454545456,191.8181818181818,238.0909090909091
4,15,21.56153846153846,11.369230769230768,45.0,989.4692307692308,186.84615384615384,5.307692307692308,744.0,99.76923076923076,599.6923076923077
1,25,19.563636363636363,18.090909090909093,46.90909090909091,983.9,295.0,4.263636363636364,329.27272727272725,172.1818181818182,321.09090909090907
4,21,25.861538461538448,29.538461538461537,61.0,988.9923076923077,140.69230769230768,4.061538461538462,305.76923076923083,243.15384615384616,482.5384615384616
2,27,10.883333333333333,4.691666666666666,30.16666666666667,1004.025,237.33333333333331,3.108333333333334,795.1666666666665,68.0,509.75
11,5,22.56363636363637,36.61818181818182,76.63636363636364,995.4090909090908,104.1818181818182,1.1545454545454543,18.0,213.8181818181818,221.72727272727272
4,5,21.46153846153846,27.038461538461537,58.846153846153854,993.9153846153847,163.23076923076925,4.6,250.61538461538458,208.0769230769231,414.3076923076923
10,30,21.166666666666668,9.833333333333334,22.66666666666667,990.9416666666666,274.8333333333333,1.8916666666666664,670.3333333333334,74.83333333333333,419.75
4,24,21.161538461538466,39.715384615384615,88.23076923076924,984.0615384615387,132.23076923076923,4.223076923076923,0.0,70.23076923076923,70.23076923076923
9,21,32.12307692307692,43.43846153846154,51.69230769230769,992.4153846153847,187.3076923076923,3.7076923076923074,151.30769230769232,219.0769230769231,304.84615384615387
10,3,27.915384615384607,30.43076923076923,53.615384615384606,992.8769230769232,177.53846153846158,3.1615384615384614,276.53846153846155,207.6923076923077,357.15384615384613
10,8,28.06923076923077,25.453846153846158,46.769230769230774,994.0384615384617,181.0,3.6076923076923064,553.6153846153846,106.6153846153846,433.46153846153845
8,4,29.764285714285712,44.87857142857143,56.28571428571429,992.3071428571428,186.57142857142856,2.292857142857143,456.28571428571433,129.71428571428572,504.6428571428572
