#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2020,8,10,22,0,28.0,20.8,0,0,0,4.33,991.4,175,5.4,131
2020,8,10,23,0,27.3,16.0,0,0,0,4.23,991.5,178,5.0,134
2020,8,11,0,0,26.9,15.5,0,0,0,4.17,991.3,178,4.6,132
2020,8,11,1,0,26.4,14.9,0,0,0,4.18,991.0,181,4.1,127
2020,8,11,2,0,25.9,1.0,0,0,0,4.23,990.7,182,3.9,118
2020,8,11,3,0,25.6,2.1,0,0,0,4.26,990.7,181,4.0,107
2020,8,11,4,0,25.7,14.5,0,0,0,4.32,991.5,187,3.6,96
2020,8,11,5,0,26.3,7.7,41,133,62,4.28,992.2,192,3.7,84
2020,8,11,6,0,27.4,13.3,136,273,221,4.1,992.0,190,4.7,71
2020,8,11,7,0,28.8,24.4,219,261,370,4.0,991.7,189,5.0,58
2020,8,11,8,0,30.6,1.3,139,742,663,3.98,991.4,189,4.8,45
2020,8,11,9,0,32.5,3.1,186,729,799,3.95,991.3,188,4.7,33
2020,8,11,10,0,34.1,5.5,240,682,874,4.04,991.4,189,4.2,21
2020,8,11,11,0,35.5,8.0,278,634,889,4.12,991.1,188,4.0,16
2020,8,11,12,0,36.8,9.4,296,591,852,4.11,989.9,186,4.4,20
2020,8,11,13,0,37.5,1.9,150,792,834,4.16,988.6,185,4.2,30
2020,8,11,14,0,37.9,3.4,177,685,675,4.2,987.4,180,3.9,43
2020,8,11,15,0,37.7,3.7,146,608,495,4.17,987.1,170,4.3,55
2020,8,11,16,0,37.0,3.2,105,496,291,4.09,987.5,168,4.3,68
2020,8,11,17,0,35.6,8.8,53,192,92,4.13,988.0,161,4.3,81
2020,8,11,18,0,33.8,25.9,1,0,1,4.29,988.0,149,5.4,94
2020,8,11,19,0,32.0,27.4,0,0,0,4.35,988.1,156,6.2,105
2020,8,11,20,0,30.4,20.0,0,0,0,4.34,988.5,167,6.5,116
2020,8,11,21,0,29.2,20.6,0,0,0,4.38,989.4,171,6.1,125
2020,8,11,22,0,28.4,21.1,0,0,0,4.51,990.5,176,5.2,132
2020,8,11,23,0,27.7,17.8,0,0,0,4.57,990.9,182,4.5,134
2020,8,12,0,0,27.3,18.9,0,0,0,4.54,990.7,182,4.4,133
2020,8,12,1,0,26.9,19.5,0,0,0,4.49,990.2,183,4.4,127
2020,8,12,2,0,26.7,16.0,0,0,0,4.39,989.7,186,4.5,118
2020,8,12,3,0,26.4,9.6,0,0,0,4.29,989.8,187,4.5,108
2020,8,12,4,0,26.1,1.2,0,0,0,4.09,990.6,199,4.0,96
2020,8,12,5,0,26.3,4.4,37,166,64,3.79,991.3,212,4.2,84
2020,8,12,6,0,27.4,3.7,97,462,252,3.62,991.3,210,4.7,71
2020,8,12,7,0,29.2,1.1,113,681,474,3.54,991.1,206,5.0,58
2020,8,12,8,0,31.3,3.9,167,682,651,3.51,990.7,203,5.1,45
2020,8,12,9,0,33.4,2.3,168,766,811,3.52,990.6,204,4.8,33
2020,8,12,10,0,35.0,0.7,149,835,924,3.57,990.7,203,4.3,22
2020,8,12,11,0,36.4,0.0,154,844,966,3.59,990.3,195,4.1,16
2020,8,12,12,0,37.6,0.0,155,835,939,3.55,989.3,187,4.2,20
2020,8,12,13,0,38.4,0.0,148,814,849,3.54,988.1,181,4.2,30
2020,8,12,14,0,38.8,0.0,135,774,703,3.57,987.4,178,4.1,43
2020,8,12,15,0,38.6,0.0,116,702,514,3.56,987.2,173,4.0,56
2020,8,12,16,0,37.8,5.0,101,496,288,3.6,987.5,167,3.8,69
2020,8,12,17,0,36.3,23.7,64,32,69,3.65,987.8,168,3.6,81
2020,8,12,18,0,34.5,25.4,1,0,1,3.71,988.0,167,4.7,94
2020,8,12,19,0,32.7,27.2,0,0,0,3.79,988.7,165,5.9,106
2020,8,12,20,0,31.2,19.7,0,0,0,3.76,989.5,168,6.1,116
2020,8,12,21,0,29.8,19.5,0,0,0,3.72,989.9,175,6.2,126
2020,8,12,22,0,28.9,20.6,0,0,0,3.8,990.1,184,5.7,132
2020,8,12,23,0,28.2,15.5,0,0,0,3.96,990.4,191,4.8,135
2020,8,13,0,0,27.7,16.8,0,0,0,4.0,990.5,191,4.3,133
2020,8,13,1,0,27.2,17.2,0,0,0,3.96,990.2,192,4.3,127
2020,8,13,2,0,26.8,14.2,0,0,0,3.92,989.9,194,4.2,118
2020,8,13,3,0,26.5,14.8,0,0,0,3.91,990.2,198,4.0,108
2020,8,13,4,0,26.1,6.1,0,0,0,3.82,990.9,200,3.4,96
2020,8,13,5,0,26.2,4.0,36,165,63,3.68,991.7,202,3.5,84
2020,8,13,6,0,27.3,0.6,82,534,259,3.56,992.0,201,4.2,71
2020,8,13,7,0,29.2,0.6,105,702,478,3.37,991.6,200,4.5,58
2020,8,13,8,0,31.5,1.0,127,776,673,3.23,991.2,200,4.5,45
2020,8,13,9,0,33.8,2.6,168,770,815,3.17,991.0,199,4.2,33
2020,8,13,10,0,35.4,1.1,150,838,927,3.18,991.0,198,3.5,22
2020,8,13,11,0,36.5,0.7,146,856,968,3.23,990.6,189,3.3,16
2020,8,13,12,0,37.6,0.0,130,872,947,3.32,989.7,177,3.7,20
2020,8,13,13,0,38.3,0.0,124,852,855,3.43,988.5,173,3.7,31
2020,8,13,14,0,38.7,0.0,112,817,710,3.42,987.5,176,3.7,43
2020,8,13,15,0,38.6,0.0,96,754,521,3.37,987.1,184,3.7,56
2020,8,13,16,0,37.8,0.1,75,631,306,3.32,987.2,183,3.7,69
2020,8,13,17,0,36.5,11.7,52,199,91,3.35,987.4,181,3.6,82
2020,8,13,18,0,34.8,25.9,1,0,1,3.43,987.8,176,3.7,94
2020,8,13,19,0,33.3,27.5,0,0,0,3.49,988.0,161,4.5,106
2020,8,13,20,0,31.7,16.6,0,0,0,3.53,988.3,165,6.0,117
2020,8,13,21,0,30.0,18.4,0,0,0,3.62,988.9,175,6.4,126
2020,8,13,22,0,28.6,20.1,0,0,0,3.73,989.7,182,5.5,132
2020,8,13,23,0,27.7,16.1,0,0,0,3.8,990.3,189,5.3,135
2020,8,14,0,0,27.3,17.3,0,0,0,3.85,990.2,192,5.0,133
2020,8,14,1,0,26.9,18.2,0,0,0,3.88,989.7,194,4.6,127
2020,8,14,2,0,26.6,15.4,0,0,0,3.87,989.0,197,4.6,119
2020,8,14,3,0,26.2,15.6,0,0,0,3.83,988.8,199,4.5,108
2020,8,14,4,0,25.8,7.2,0,0,0,3.77,989.3,206,4.4,96
2020,8,14,5,0,26.0,3.0,33,189,64,3.69,990.0,214,4.5,84
2020,8,14,6,0,27.3,0.0,76,556,260,3.62,990.4,217,4.6,71
2020,8,14,7,0,29.4,0.0,99,718,478,3.51,990.3,217,4.3,58
2020,8,14,8,0,31.9,1.0,128,771,669,3.4,989.8,213,4.0,45
2020,8,14,9,0,34.4,2.0,156,786,816,3.35,989.7,208,3.7,33
2020,8,14,10,0,36.0,0.8,146,843,926,3.32,989.5,205,3.6,22
2020,8,14,11,0,37.4,0.0,145,860,969,3.39,989.3,206,3.6,16
2020,8,14,12,0,38.9,0.0,147,847,939,3.53,988.6,203,3.5,21
2020,8,14,13,0,39.8,0.0,143,822,847,3.62,987.4,199,3.3,31
2020,8,14,14,0,40.2,0.0,133,778,700,3.65,986.2,192,3.2,43
2020,8,14,15,0,40.2,0.0,115,705,511,3.56,985.4,183,3.7,56
2020,8,14,16,0,39.2,1.8,95,534,293,3.44,985.5,174,4.3,69
2020,8,14,17,0,37.4,14.7,58,113,81,3.37,986.0,175,4.4,82
2020,8,14,18,0,35.5,26.5,1,0,1,3.34,986.5,180,4.0,94
2020,8,14,19,0,33.9,28.7,0,0,0,3.42,987.0,172,4.5,106
2020,8,14,20,0,31.7,18.0,0,0,0,3.55,987.3,173,5.9,117
2020,8,14,21,0,29.8,20.0,0,0,0,3.69,987.6,180,6.7,126
2020,8,14,22,0,28.8,21.4,0,0,0,3.79,988.2,184,6.6,133
2020,8,14,23,0,28.2,17.5,0,0,0,3.84,988.9,188,6.0,135
2020,8,15,0,0,27.7,19.0,0,0,0,3.89,988.8,193,5.4,133
2020,8,15,1,0,27.2,25.3,0,0,0,3.96,988.1,196,4.7,128
2020,8,15,2,0,26.7,23.4,0,0,0,4.04,987.8,195,4.1,119
2020,8,15,3,0,26.3,39.2,0,0,0,4.07,988.0,194,4.0,108
2020,8,15,4,0,26.2,23.5,0,0,0,4.18,988.9,200,3.9,96
2020,8,15,5,0,26.7,13.2,34,119,55,4.28,990.0,206,4.0,84
2020,8,15,6,0,27.9,0.0,86,499,250,4.27,990.3,211,4.0,71
2020,8,15,7,0,30.0,0.0,115,666,466,4.28,990.2,229,3.6,58
2020,8,15,8,0,32.4,0.6,142,735,657,4.27,989.9,242,3.5,45
2020,8,15,9,0,34.5,2.2,182,737,799,4.18,989.8,236,3.3,33
2020,8,15,10,0,36.3,1.1,175,792,907,4.14,990.0,219,2.5,22
2020,8,15,11,0,38.0,0.0,168,819,952,4.16,990.1,190,2.1,17
2020,8,15,12,0,39.4,0.0,172,805,924,4.11,989.5,165,2.3,21
2020,8,15,13,0,40.1,0.0,166,781,834,4.02,988.2,147,2.5,31
2020,8,15,14,0,40.2,0.0,151,740,689,3.96,986.9,140,2.7,43
2020,8,15,15,0,39.8,0.0,128,666,500,3.92,986.3,143,3.2,56
2020,8,15,16,0,38.9,3.0,107,461,279,3.98,987.0,155,3.5,69
2020,8,15,17,0,37.1,29.9,49,128,72,3.97,988.0,155,3.6,82
2020,8,15,18,0,35.1,81.1,0,0,0,3.84,988.5,139,3.9,94
2020,8,15,19,0,33.6,90.2,0,0,0,3.81,988.9,144,4.7,106
2020,8,15,20,0,31.9,86.6,0,0,0,3.99,989.6,164,5.3,117
2020,8,15,21,0,30.4,84.6,0,0,0,4.24,990.6,181,5.4,126
2020,8,15,22,0,29.6,65.7,0,0,0,4.3,991.5,190,4.8,133
2020,8,15,23,0,29.1,44.4,0,0,0,4.31,992.0,197,4.1,136
2020,8,16,0,0,28.6,60.6,0,0,0,4.35,991.9,198,3.6,134
2020,8,16,1,0,28.2,74.0,0,0,0,4.35,991.5,209,3.0,128
2020,8,16,2,0,27.9,92.5,0,0,0,4.21,991.1,224,2.8,119
2020,8,16,3,0,27.7,85.7,0,0,0,4.01,991.0,222,2.4,108
2020,8,16,4,0,27.4,44.1,0,0,0,3.87,991.8,225,2.4,97
2020,8,16,5,0,27.5,14.1,34,150,58,3.71,992.4,223,2.4,84
2020,8,16,6,0,28.7,2.8,95,474,247,3.63,992.8,222,2.1,71
2020,8,16,7,0,30.7,7.7,177,492,435,3.62,993.1,238,1.9,58
2020,8,16,8,0,33.3,11.1,267,464,593,3.63,992.9,251,1.2,46
2020,8,16,9,0,35.8,6.4,251,617,768,3.63,992.8,189,0.3,33
2020,8,16,10,0,37.0,2.6,219,729,892,3.78,993.0,90,1.5,22
2020,8,16,11,0,37.7,0.7,221,748,936,3.99,992.9,82,2.6,17
2020,8,16,12,0,38.9,3.9,289,627,874,4.05,992.1,88,2.7,21
2020,8,16,13,0,39.8,0.2,234,674,810,4.05,990.8,92,3.2,31
2020,8,16,14,0,39.7,0.6,234,574,650,4.03,989.9,102,4.7,44
2020,8,16,15,0,39.1,0.1,195,472,458,3.94,989.3,114,5.1,56
2020,8,16,16,0,38.5,5.5,148,230,237,3.68,989.2,124,3.7,69
2020,8,16,17,0,37.1,34.3,50,36,57,3.66,989.7,135,3.5,82
2020,8,16,18,0,35.3,71.2,0,0,0,3.87,990.4,138,4.5,95
2020,8,16,19,0,33.8,36.4,0,0,0,3.89,991.1,143,4.3,107
2020,8,16,20,0,32.9,37.1,0,0,0,3.87,991.6,152,3.8,117
2020,8,16,21,0,31.9,39.7,0,0,0,3.89,992.1,167,3.8,127
2020,8,16,22,0,30.6,90.2,0,0,0,3.85,992.8,197,2.1,133
2020,8,16,23,0,29.7,96.7,0,0,0,3.85,993.5,354,1.1,136
2020,8,17,0,0,28.5,97.0,0,0,0,3.98,994.1,37,2.8,134
2020,8,17,1,0,27.4,97.0,0,0,0,4.04,994.1,43,3.1,128
2020,8,17,2,0,26.5,97.0,0,0,0,4.09,993.8,50,4.0,119
2020,8,17,3,0,25.8,97.0,0,0,0,4.14,993.7,57,4.3,108
2020,8,17,4,0,25.4,82.5,0,0,0,4.17,994.2,67,2.5,97
2020,8,17,5,0,25.5,24.5,38,28,43,4.1,994.7,111,1.5,84
2020,8,17,6,0,26.4,0.2,118,293,215,4.02,994.8,145,1.9,71
2020,8,17,7,0,28.1,0.9,198,413,414,4.17,995.3,152,1.5,59
2020,8,17,8,0,29.8,6.3,325,336,562,4.3,995.4,104,1.0,46
2020,8,17,9,0,30.9,20.6,484,123,584,4.39,995.5,78,1.6,33
2020,8,17,10,0,33.1,17.3,542,159,689,4.49,995.6,72,1.1,23
2020,8,17,11,0,35.0,63.4,296,32,327,4.57,995.3,54,1.0,17
2020,8,17,12,0,35.7,41.4,504,6,510,4.58,994.5,59,2.1,21
2020,8,17,13,0,36.4,15.7,361,354,665,4.51,993.0,64,2.3,32
2020,8,17,14,0,36.5,48.1,322,10,328,4.44,991.4,73,2.4,44
2020,8,17,15,0,35.6,32.7,293,28,308,4.57,990.5,47,3.0,57
2020,8,17,16,0,33.7,28.0,164,44,178,4.81,991.2,37,3.1,69
2020,8,17,17,0,31.3,32.6,49,15,53,5.03,992.4,36,3.3,82
2020,8,17,18,0,29.6,75.0,0,0,0,5.05,992.9,30,3.6,95
2020,8,17,19,0,29.0,56.2,0,0,0,4.85,993.0,34,2.0,107
2020,8,17,20,0,29.4,22.0,0,0,0,4.71,992.8,63,0.9,118
2020,8,17,21,0,29.7,49.9,0,0,0,4.65,992.7,123,1.0,127
2020,8,17,22,0,29.2,36.0,0,0,0,4.56,993.1,44,0.7,134
2020,8,17,23,0,28.7,26.5,0,0,0,4.45,993.4,18,1.6,136
2020,8,18,0,0,28.5,35.5,0,0,0,4.42,993.0,54,1.3,134
2020,8,18,1,0,28.1,58.7,0,0,0,4.39,992.2,71,1.5,128
2020,8,18,2,0,27.6,52.8,0,0,0,4.38,991.7,60,1.7,119
2020,8,18,3,0,27.1,55.8,0,0,0,4.37,991.7,46,1.7,109
2020,8,18,4,0,26.9,35.6,0,0,0,4.22,992.3,58,1.1,97
2020,8,18,5,0,27.4,5.7,34,112,53,4.09,993.0,75,0.7,84
2020,8,18,6,0,28.5,0.0,96,434,237,4.09,993.4,42,0.8,72
2020,8,18,7,0,30.2,0.0,141,593,451,4.08,993.4,34,1.1,59
2020,8,18,8,0,31.9,0.7,184,657,640,4.12,993.1,35,1.6,46
2020,8,18,9,0,33.4,2.5,238,649,779,4.18,992.9,32,2.3,33
2020,8,18,10,0,34.7,1.1,232,714,888,4.16,992.8,31,2.5,23
2020,8,18,11,0,35.9,2.3,246,706,918,4.1,992.3,31,2.7,18
2020,8,18,12,0,36.7,5.2,274,635,865,4.11,991.3,28,3.6,22
2020,8,18,13,0,36.9,2.0,228,677,803,4.05,990.0,23,4.2,32
2020,8,18,14,0,36.8,5.7,244,544,632,3.85,988.7,14,4.5,44
2020,8,18,15,0,36.6,16.5,236,297,402,3.78,988.0,13,4.4,57
2020,8,18,16,0,36.3,7.1,133,320,251,3.8,988.2,21,4.6,70
2020,8,18,17,0,34.8,18.1,57,32,63,3.8,988.6,38,4.2,83
2020,8,18,18,0,32.8,34.0,0,0,0,3.89,989.3,74,3.4,95
2020,8,18,19,0,31.4,34.4,0,0,0,3.88,989.9,102,3.1,107
2020,8,18,20,0,30.3,30.7,0,0,0,3.75,990.1,132,2.7,118
2020,8,18,21,0,28.9,21.2,0,0,0,3.63,990.2,183,2.7,127
2020,8,18,22,0,27.9,21.7,0,0,0,3.53,990.2,230,2.6,134
2020,8,18,23,0,27.8,18.6,0,0,0,3.37,989.9,268,2.1,137
2020,8,19,0,0,28.2,19.1,0,0,0,3.19,989.6,288,1.7,135
2020,8,19,1,0,28.3,17.4,0,0,0,3.12,989.2,307,1.3,128
2020,8,19,2,0,28.1,12.6,0,0,0,3.15,988.9,359,1.3,120
2020,8,19,3,0,27.6,5.1,0,0,0,3.14,988.8,32,2.5,109
2020,8,19,4,0,26.6,1.2,0,0,0,2.91,989.4,38,3.1,97
2020,8,19,5,0,26.4,0.6,30,214,61,2.61,990.0,39,3.0,84
2020,8,19,6,0,27.3,0.0,76,568,259,2.47,990.5,38,3.2,72
2020,8,19,7,0,28.9,0.0,107,715,479,2.53,990.7,38,3.5,59
2020,8,19,8,0,30.8,1.8,154,733,663,2.68,990.6,37,3.5,46
2020,8,19,9,0,32.6,3.0,191,745,811,2.56,990.4,29,3.2,34
2020,8,19,10,0,34.1,0.4,152,854,937,2.43,990.1,20,3.0,23
2020,8,19,11,0,35.4,0.3,164,852,974,2.41,989.6,16,3.8,18
2020,8,19,12,0,36.3,3.6,198,775,918,2.25,988.9,19,5.1,22
2020,8,19,13,0,36.5,11.3,293,558,761,2.06,988.1,22,5.3,32
2020,8,19,14,0,36.3,9.8,247,554,641,1.91,987.1,21,5.2,44
2020,8,19,15,0,35.8,0.0,109,747,518,1.81,986.6,20,4.7,57
2020,8,19,16,0,35.1,0.0,80,614,295,1.91,986.8,27,4.4,70
2020,8,19,17,0,33.9,10.8,42,215,80,2.1,987.3,32,4.4,83
2020,8,19,18,0,32.3,62.0,0,0,0,2.23,987.6,39,4.3,95
2020,8,19,19,0,30.8,24.5,0,0,0,2.32,987.8,55,4.2,107
2020,8,19,20,0,29.6,16.3,0,0,0,2.31,988.1,63,3.9,118
2020,8,19,21,0,28.9,15.8,0,0,0,2.3,988.4,67,3.5,128
2020,8,19,22,0,28.1,16.6,0,0,0,2.31,988.5,77,3.6,134
2020,8,19,23,0,27.4,13.9,0,0,0,2.36,988.5,80,3.2,137
2020,8,20,0,0,26.8,15.7,0,0,0,2.48,988.5,79,2.6,135
2020,8,20,1,0,26.2,15.7,0,0,0,2.59,988.2,91,2.5,129
2020,8,20,2,0,25.5,4.3,0,0,0,2.65,988.0,93,2.5,120
2020,8,20,3,0,24.9,11.9,0,0,0,2.65,988.0,74,2.5,109
2020,8,20,4,0,24.6,5.1,0,0,0,2.71,988.3,52,2.3,97
2020,8,20,5,0,24.9,0.2,30,192,58,2.77,988.9,53,2.4,85
2020,8,20,6,0,25.9,0.0,86,510,249,2.75,989.1,72,2.9,72
2020,8,20,7,0,27.6,0.1,126,652,465,2.86,989.1,78,2.9,59
2020,8,20,8,0,29.7,2.2,181,674,647,2.97,988.9,80,2.8,46
2020,8,20,9,0,31.9,4.3,234,664,785,2.99,988.5,82,2.6,34
2020,8,20,10,0,33.7,2.0,205,763,905,3.01,987.9,64,2.1,23
2020,8,20,11,0,35.1,0.2,162,844,963,3.04,987.3,43,2.2,18
2020,8,20,12,0,36.1,1.1,178,807,924,3.1,986.3,41,2.5,22
2020,8,20,13,0,36.6,43.1,346,151,480,3.26,985.2,32,2.6,32
2020,8,20,14,0,36.8,56.6,301,0,301,3.38,984.3,13,3.3,44
2020,8,20,15,0,36.5,65.1,172,0,172,3.42,983.7,4,3.9,57
2020,8,20,16,0,35.7,51.6,128,0,128,3.39,984.0,2,3.8,70
2020,8,20,17,0,34.3,39.0,44,67,55,3.25,984.6,12,2.9,83
2020,8,20,18,0,33.0,48.9,0,0,0,3.11,984.9,42,2.1,96
2020,8,20,19,0,31.8,29.1,0,0,0,3.09,985.1,80,2.3,108
2020,8,20,20,0,30.3,20.7,0,0,0,3.11,985.4,97,3.0,119
2020,8,20,21,0,29.0,20.2,0,0,0,3.15,985.8,105,3.6,128
2020,8,20,22,0,28.1,20.7,0,0,0,3.34,986.4,121,2.8,135
2020,8,20,23,0,27.4,16.0,0,0,0,3.49,986.6,153,2.4,137
2020,8,21,0,0,26.8,17.1,0,0,0,3.49,986.4,151,2.7,135
2020,8,21,1,0,26.3,17.9,0,0,0,3.53,986.2,146,2.7,129
2020,8,21,2,0,25.9,13.6,0,0,0,3.58,986.1,146,2.6,120
2020,8,21,3,0,25.5,24.1,0,0,0,3.69,986.5,146,2.2,109
2020,8,21,4,0,25.2,24.5,0,0,0,3.87,987.5,138,1.5,97
2020,8,21,5,0,25.3,16.7,40,14,41,3.93,988.2,128,1.8,85
2020,8,21,6,0,26.4,20.1,156,116,195,3.82,988.3,130,2.3,72
2020,8,21,7,0,28.3,19.2,243,240,376,3.72,988.2,150,2.3,59
2020,8,21,8,0,30.4,4.5,199,615,626,3.73,988.1,175,2.8,46
2020,8,21,9,0,32.5,3.8,220,676,779,3.77,988.0,182,3.0,34
2020,8,21,10,0,34.4,1.2,192,772,899,3.71,987.5,191,2.6,24
2020,8,21,11,0,36.2,1.2,229,737,928,3.71,986.7,197,2.0,19
2020,8,21,12,0,37.6,1.5,239,707,892,3.79,985.7,188,1.4,23
2020,8,21,13,0,36.9,0.9,222,691,803,3.88,984.6,184,1.4,33
2020,8,21,14,0,35.9,0.7,200,638,654,3.93,983.9,190,2.0,45
2020,8,21,15,0,35.8,1.8,176,510,455,3.96,983.7,195,2.4,57
2020,8,21,16,0,35.5,4.0,130,298,236,4.01,983.8,180,1.7,70
2020,8,21,17,0,34.2,27.8,39,53,48,4.15,984.4,131,3.5,83
2020,8,21,18,0,31.5,51.8,0,0,0,4.26,985.3,135,5.7,96
2020,8,21,19,0,29.1,48.4,0,0,0,4.3,986.0,146,5.3,108
2020,8,21,20,0,27.8,31.7,0,0,0,4.4,986.3,158,4.2,119
2020,8,21,21,0,27.1,22.9,0,0,0,4.44,986.3,177,3.7,128
2020,8,21,22,0,26.8,22.3,0,0,0,4.47,986.7,174,3.6,135
2020,8,21,23,0,26.5,22.8,0,0,0,4.54,987.3,158,3.8,138
2020,8,22,0,0,26.1,22.9,0,0,0,4.56,987.4,158,3.6,135
2020,8,22,1,0,25.7,24.2,0,0,0,4.64,987.1,166,3.3,129
2020,8,22,2,0,25.3,47.4,0,0,0,4.81,986.8,175,3.3,120
2020,8,22,3,0,25.3,94.9,0,0,0,4.89,986.7,183,3.4,109
2020,8,22,4,0,25.0,84.4,0,0,0,5.06,988.0,203,1.1,97
2020,8,22,5,0,24.7,67.8,12,0,12,5.2,988.6,278,1.1,85
2020,8,22,6,0,23.9,80.4,32,0,32,4.97,988.5,230,3.3,72
2020,8,22,7,0,23.8,84.6,61,0,61,4.67,989.4,228,3.6,59
2020,8,22,8,0,25.3,76.0,140,0,140,4.58,990.1,218,2.6,46
2020,8,22,9,0,27.1,40.9,375,97,459,4.46,990.3,205,2.5,34
2020,8,22,10,0,28.9,5.0,343,529,829,4.11,990.1,211,2.1,24
2020,8,22,11,0,31.2,1.7,246,709,917,3.7,989.8,207,1.6,19
2020,8,22,12,0,33.1,2.2,229,725,895,3.29,989.0,136,1.0,23
2020,8,22,13,0,33.8,0.0,166,789,829,3.07,987.9,102,2.1,33
2020,8,22,14,0,33.9,2.6,177,689,662,3.11,986.9,105,3.0,45
2020,8,22,15,0,34.0,0.0,113,698,488,3.2,986.2,112,3.3,58
2020,8,22,16,0,32.9,1.6,86,532,270,3.19,986.8,121,2.6,71
2020,8,22,17,0,31.1,12.9,47,96,64,3.11,987.8,139,2.7,83
2020,8,22,18,0,29.6,11.2,0,0,0,3.0,988.3,146,3.7,96
2020,8,22,19,0,28.3,19.7,0,0,0,2.84,988.6,147,3.6,108
2020,8,22,20,0,27.5,6.2,0,0,0,2.72,988.6,146,3.3,119
2020,8,22,21,0,27.0,10.9,0,0,0,2.72,988.7,154,3.2,129
2020,8,22,22,0,26.4,14.6,0,0,0,2.79,989.2,160,3.2,135
2020,8,22,23,0,25.8,9.1,0,0,0,2.77,989.7,164,3.3,138
2020,8,23,0,0,25.3,8.4,0,0,0,2.7,989.5,175,3.0,136
2020,8,23,1,0,24.8,7.2,0,0,0,2.69,989.2,191,2.6,129
2020,8,23,2,0,24.5,0.0,0,0,0,2.74,989.0,198,2.2,120
2020,8,23,3,0,24.3,0.0,0,0,0,2.86,989.4,196,1.6,109
2020,8,23,4,0,24.2,0.0,0,0,0,2.98,990.4,230,0.7,97
2020,8,23,5,0,24.8,0.0,30,138,50,2.98,991.4,305,1.0,85
2020,8,23,6,0,26.3,0.0,91,456,236,2.93,991.6,326,1.4,72
2020,8,23,7,0,28.2,0.1,133,624,454,2.99,991.5,355,1.6,59
2020,8,23,8,0,30.0,1.6,179,670,642,3.11,991.4,34,1.8,46
2020,8,23,9,0,31.5,2.8,221,683,785,3.2,991.3,57,2.6,34
2020,8,23,10,0,32.6,1.2,210,750,895,3.36,991.4,65,2.9,24
2020,8,23,11,0,33.7,6.5,312,599,877,3.53,991.1,72,2.9,19
2020,8,23,12,0,34.0,6.3,304,593,848,3.66,990.3,79,2.9,23
2020,8,23,13,0,33.5,5.0,269,597,769,3.77,989.5,86,2.8,33
2020,8,23,14,0,33.7,1.3,196,642,649,3.78,988.6,88,2.7,45
2020,8,23,15,0,33.5,0.8,156,563,459,3.87,988.0,106,2.8,58
2020,8,23,16,0,32.8,5.9,125,311,235,3.96,988.3,120,3.0,71
2020,8,23,17,0,32.1,17.3,47,15,50,3.97,989.0,109,2.9,84
2020,8,23,18,0,31.3,22.2,0,0,0,3.98,989.5,110,3.5,96
2020,8,23,19,0,30.3,23.3,0,0,0,3.99,990.0,128,3.2,108
2020,8,23,20,0,29.4,20.3,0,0,0,4.08,990.3,147,2.4,119
2020,8,23,21,0,28.3,23.5,0,0,0,4.24,990.6,156,2.4,129
2020,8,23,22,0,26.9,22.7,0,0,0,4.45,990.8,175,2.5,136
2020,8,23,23,0,26.2,23.0,0,0,0,4.6,991.0,195,1.9,138
2020,8,24,0,0,26.1,32.3,0,0,0,4.59,991.0,191,1.3,136
2020,8,24,1,0,26.0,22.4,0,0,0,4.47,990.9,182,1.1,130
2020,8,24,2,0,26.1,19.9,0,0,0,4.37,990.5,203,0.6,120
2020,8,24,3,0,26.2,18.7,0,0,0,4.32,990.4,113,0.3,110
2020,8,24,4,0,26.1,17.4,0,0,0,4.27,991.1,46,0.8,98
2020,8,24,5,0,26.3,13.4,37,36,42,4.17,992.0,31,1.6,85
2020,8,24,6,0,27.3,4.5,100,372,224,3.99,992.4,43,2.4,72
2020,8,24,7,0,28.9,0.0,130,617,448,3.83,992.6,45,3.1,59
2020,8,24,8,0,30.6,2.6,193,633,628,3.73,992.6,50,3.6,46
2020,8,24,9,0,32.2,15.3,368,377,675,3.73,992.6,55,4.1,34
2020,8,24,10,0,33.1,14.1,402,402,770,3.86,992.4,61,3.7,24
2020,8,24,11,0,33.5,13.5,432,387,797,3.98,991.9,68,3.1,20
2020,8,24,12,0,33.4,5.7,301,587,841,3.98,991.3,68,3.2,24
2020,8,24,13,0,33.7,16.9,418,293,666,3.87,990.4,65,2.9,33
2020,8,24,14,0,34.3,9.7,282,440,585,3.81,989.3,62,2.8,45
2020,8,24,15,0,34.3,32.1,292,40,316,3.81,988.5,58,3.0,58
2020,8,24,16,0,33.9,16.2,139,206,210,3.96,988.5,83,2.7,71
2020,8,24,17,0,32.8,29.8,36,46,43,4.26,989.1,111,3.3,84
2020,8,24,18,0,31.1,30.1,0,0,0,4.38,989.6,115,3.1,96
2020,8,24,19,0,30.2,29.3,0,0,0,4.36,989.8,125,2.6,109
2020,8,24,20,0,29.3,21.0,0,0,0,4.32,989.8,146,2.6,120
2020,8,24,21,0,28.5,21.5,0,0,0,4.37,990.0,159,2.3,129
2020,8,24,22,0,28.1,22.0,0,0,0,4.4,990.5,182,1.6,136
