PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2020-04-05T16:00:00Z,2020-04-05T15:00:00Z,PT60M,13.9,46.0,331,0,331,33.2,72.7,994.5,47,2.3,49
2020-04-05T17:00:00Z,2020-04-05T16:00:00Z,PT60M,16.3,52.6,363,0,363,33.8,69.9,994.4,72,2.2,38
2020-04-05T18:00:00Z,2020-04-05T17:00:00Z,PT60M,17.7,63.2,326,0,326,34.7,69.1,994.4,79,1.9,29
2020-04-05T19:00:00Z,2020-04-05T18:00:00Z,PT60M,18.0,49.6,466,0,466,35.6,71.2,994.1,82,1.9,25
2020-04-05T20:00:00Z,2020-04-05T19:00:00Z,PT60M,18.4,43.8,502,0,502,35.7,73.3,993.1,84,2.3,28
2020-04-05T21:00:00Z,2020-04-05T20:00:00Z,PT60M,19.5,55.5,359,0,359,35.4,71.9,991.9,84,2.8,37
2020-04-05T22:00:00Z,2020-04-05T21:00:00Z,PT60M,20.4,59.9,256,0,256,35.3,70.8,991.3,91,3.1,48
2020-04-05T23:00:00Z,2020-04-05T22:00:00Z,PT60M,19.9,76.6,105,0,105,35.7,75.3,991.3,99,2.8,60
2020-04-06T00:00:00Z,2020-04-05T23:00:00Z,PT60M,19.0,75.4,49,0,49,36.7,80.0,991.7,97,1.7,73
2020-04-06T01:00:00Z,2020-04-06T00:00:00Z,PT60M,18.3,45.9,18,0,18,37.1,82.7,992.1,87,1.0,86
2020-04-06T02:00:00Z,2020-04-06T01:00:00Z,PT60M,18.2,43.7,0,0,0,36.6,84.0,992.2,104,1.9,99
2020-04-06T03:00:00Z,2020-04-06T02:00:00Z,PT60M,18.0,49.2,0,0,0,36.3,85.3,992.4,114,2.3,111
2020-04-06T04:00:00Z,2020-04-06T03:00:00Z,PT60M,17.8,42.5,0,0,0,36.8,86.9,992.7,131,2.0,123
2020-04-06T05:00:00Z,2020-04-06T04:00:00Z,PT60M,17.7,31.1,0,0,0,38.4,88.0,992.6,144,1.8,133
2020-04-06T06:00:00Z,2020-04-06T05:00:00Z,PT60M,17.6,46.0,0,0,0,39.9,90.1,992.3,134,2.3,140
2020-04-06T07:00:00Z,2020-04-06T06:00:00Z,PT60M,17.3,47.5,0,0,0,40.2,92.5,992.2,136,2.2,143
2020-04-06T08:00:00Z,2020-04-06T07:00:00Z,PT60M,16.9,51.2,0,0,0,39.9,93.7,991.9,156,1.5,141
2020-04-06T09:00:00Z,2020-04-06T08:00:00Z,PT60M,16.6,47.3,0,0,0,39.5,93.6,991.2,162,1.7,134
2020-04-06T10:00:00Z,2020-04-06T09:00:00Z,PT60M,16.3,62.4,0,0,0,39.4,92.7,990.7,163,2.0,124
2020-04-06T11:00:00Z,2020-04-06T10:00:00Z,PT60M,16.3,54.0,0,0,0,40.1,91.9,990.8,156,2.0,113
2020-04-06T12:00:00Z,2020-04-06T11:00:00Z,PT60M,16.4,34.6,0,0,0,41.3,93.3,991.5,133,1.8,100
2020-04-06T13:00:00Z,2020-04-06T12:00:00Z,PT60M,16.5,50.9,18,0,18,42.1,95.0,992.1,125,1.9,87
2020-04-06T14:00:00Z,2020-04-06T13:00:00Z,PT60M,17.1,43.4,110,0,110,41.7,93.5,992.3,125,2.2,75
2020-04-06T15:00:00Z,2020-04-06T14:00:00Z,PT60M,18.3,44.7,228,0,228,41.3,89.7,992.5,131,2.4,62
2020-04-06T16:00:00Z,2020-04-06T15:00:00Z,PT60M,19.6,12.3,267,418,544,41.7,86.5,992.7,140,2.1,49
2020-04-06T17:00:00Z,2020-04-06T16:00:00Z,PT60M,20.6,16.7,418,288,646,42.5,84.6,992.6,140,2.2,38
2020-04-06T18:00:00Z,2020-04-06T17:00:00Z,PT60M,22.5,30.2,535,87,610,42.5,78.4,992.2,155,2.4,28
2020-04-06T19:00:00Z,2020-04-06T18:00:00Z,PT60M,24.3,58.7,375,0,375,42.6,71.9,991.6,179,2.4,24
2020-04-06T20:00:00Z,2020-04-06T19:00:00Z,PT60M,24.2,72.8,237,0,237,43.3,73.6,990.9,185,2.4,28
2020-04-06T21:00:00Z,2020-04-06T20:00:00Z,PT60M,23.4,77.7,168,0,168,43.5,79.1,990.3,179,2.6,36
2020-04-06T22:00:00Z,2020-04-06T21:00:00Z,PT60M,23.0,70.8,184,0,184,44.1,82.2,989.8,179,2.4,48
2020-04-06T23:00:00Z,2020-04-06T22:00:00Z,PT60M,22.9,65.0,140,0,140,44.4,83.1,989.5,178,1.9,60
2020-04-07T00:00:00Z,2020-04-06T23:00:00Z,PT60M,22.9,54.7,85,0,85,44.4,83.8,989.8,149,1.4,73
2020-04-07T01:00:00Z,2020-04-07T00:00:00Z,PT60M,22.3,44.6,21,0,21,45.1,87.1,990.6,140,1.3,86
2020-04-07T02:00:00Z,2020-04-07T01:00:00Z,PT60M,21.6,52.2,0,0,0,44.7,90.7,991.1,149,1.8,99
2020-04-07T03:00:00Z,2020-04-07T02:00:00Z,PT60M,21.1,34.6,0,0,0,43.9,92.6,991.6,157,1.8,111
2020-04-07T04:00:00Z,2020-04-07T03:00:00Z,PT60M,20.6,25.2,0,0,0,42.2,93.8,991.6,169,1.8,123
2020-04-07T05:00:00Z,2020-04-07T04:00:00Z,PT60M,20.3,19.8,0,0,0,39.8,94.3,991.3,177,2.0,133
2020-04-07T06:00:00Z,2020-04-07T05:00:00Z,PT60M,20.0,24.5,0,0,0,37.1,94.3,991.3,183,2.4,140
2020-04-07T07:00:00Z,2020-04-07T06:00:00Z,PT60M,19.8,41.9,0,0,0,36.2,94.6,991.3,189,2.9,143
2020-04-07T08:00:00Z,2020-04-07T07:00:00Z,PT60M,19.6,40.7,0,0,0,36.4,95.8,991.1,199,2.9,140
2020-04-07T09:00:00Z,2020-04-07T08:00:00Z,PT60M,19.4,44.7,0,0,0,35.4,96.7,990.4,206,2.6,133
2020-04-07T10:00:00Z,2020-04-07T09:00:00Z,PT60M,19.3,44.5,0,0,0,34.8,96.5,990.0,212,2.7,124
2020-04-07T11:00:00Z,2020-04-07T10:00:00Z,PT60M,19.3,32.8,0,0,0,33.9,96.1,990.0,206,2.9,112
2020-04-07T12:00:00Z,2020-04-07T11:00:00Z,PT60M,19.3,42.0,0,0,0,33.5,97.7,990.7,209,2.3,100
2020-04-07T13:00:00Z,2020-04-07T12:00:00Z,PT60M,19.5,28.7,19,0,19,33.8,99.2,991.4,218,1.7,87
2020-04-07T14:00:00Z,2020-04-07T13:00:00Z,PT60M,20.7,37.4,124,15,129,34.4,94.9,991.6,225,2.1,74
2020-04-07T15:00:00Z,2020-04-07T14:00:00Z,PT60M,22.7,50.6,206,13,213,34.8,85.4,991.7,233,2.5,61
2020-04-07T16:00:00Z,2020-04-07T15:00:00Z,PT60M,24.8,31.6,398,56,435,35.7,75.8,991.7,237,2.5,49
2020-04-07T17:00:00Z,2020-04-07T16:00:00Z,PT60M,26.6,19.7,319,402,648,36.3,67.5,991.7,225,2.7,37
2020-04-07T18:00:00Z,2020-04-07T17:00:00Z,PT60M,27.9,4.3,241,707,866,37.0,64.7,991.4,200,3.1,28
2020-04-07T19:00:00Z,2020-04-07T18:00:00Z,PT60M,28.7,4.9,262,693,896,38.0,64.3,990.7,193,4.0,24
2020-04-07T20:00:00Z,2020-04-07T19:00:00Z,PT60M,29.3,0.0,165,840,912,38.1,61.7,989.7,199,4.6,27
2020-04-07T21:00:00Z,2020-04-07T20:00:00Z,PT60M,29.6,2.6,193,746,795,36.9,59.3,988.7,202,4.4,36
2020-04-07T22:00:00Z,2020-04-07T21:00:00Z,PT60M,29.6,0.0,138,775,660,35.4,58.5,987.9,201,4.2,48
2020-04-07T23:00:00Z,2020-04-07T22:00:00Z,PT60M,29.4,0.7,120,668,455,35.0,59.6,987.6,202,3.9,60
2020-04-08T00:00:00Z,2020-04-07T23:00:00Z,PT60M,28.6,9.0,117,322,213,35.0,65.2,987.5,192,3.2,73
2020-04-08T01:00:00Z,2020-04-08T00:00:00Z,PT60M,26.9,41.7,31,24,34,35.3,74.2,987.5,177,3.3,86
2020-04-08T02:00:00Z,2020-04-08T01:00:00Z,PT60M,25.4,38.7,0,0,0,37.5,80.5,987.8,180,3.8,99
2020-04-08T03:00:00Z,2020-04-08T02:00:00Z,PT60M,24.6,38.1,0,0,0,40.8,84.4,988.5,185,3.7,111
2020-04-08T04:00:00Z,2020-04-08T03:00:00Z,PT60M,24.0,25.2,0,0,0,43.3,86.5,989.1,190,3.6,123
2020-04-08T05:00:00Z,2020-04-08T04:00:00Z,PT60M,23.6,26.9,0,0,0,42.7,88.1,989.0,191,3.7,132
2020-04-08T06:00:00Z,2020-04-08T05:00:00Z,PT60M,23.3,36.5,0,0,0,39.7,90.3,988.6,190,4.3,140
2020-04-08T07:00:00Z,2020-04-08T06:00:00Z,PT60M,23.1,30.7,0,0,0,39.2,92.6,988.0,194,4.6,142
2020-04-08T08:00:00Z,2020-04-08T07:00:00Z,PT60M,23.0,31.2,0,0,0,38.9,93.2,987.3,200,4.7,140
2020-04-08T09:00:00Z,2020-04-08T08:00:00Z,PT60M,22.9,28.7,0,0,0,37.4,93.2,986.6,199,4.2,133
2020-04-08T10:00:00Z,2020-04-08T09:00:00Z,PT60M,22.8,49.8,0,0,0,39.5,93.7,986.4,208,4.0,123
2020-04-08T11:00:00Z,2020-04-08T10:00:00Z,PT60M,22.7,48.0,0,0,0,40.9,93.9,986.5,212,4.1,112
2020-04-08T12:00:00Z,2020-04-08T11:00:00Z,PT60M,22.3,16.7,0,0,0,41.4,94.0,987.5,216,3.3,100
2020-04-08T13:00:00Z,2020-04-08T12:00:00Z,PT60M,22.4,11.0,24,32,29,42.0,93.3,988.4,228,2.8,87
2020-04-08T14:00:00Z,2020-04-08T13:00:00Z,PT60M,23.5,10.7,112,240,186,40.6,89.3,988.5,223,3.0,74
2020-04-08T15:00:00Z,2020-04-08T14:00:00Z,PT60M,25.6,2.6,152,553,415,40.0,79.4,988.9,228,3.3,61
2020-04-08T16:00:00Z,2020-04-08T15:00:00Z,PT60M,28.1,3.8,190,629,612,40.0,65.6,989.2,231,3.0,49
2020-04-08T17:00:00Z,2020-04-08T16:00:00Z,PT60M,30.3,16.9,351,394,657,39.6,55.3,988.9,220,3.1,37
2020-04-08T18:00:00Z,2020-04-08T17:00:00Z,PT60M,31.1,22.4,364,373,698,40.9,51.4,988.7,221,2.0,28
2020-04-08T19:00:00Z,2020-04-08T18:00:00Z,PT60M,31.5,1.7,239,738,916,40.4,47.3,987.9,266,1.2,23
2020-04-08T20:00:00Z,2020-04-08T19:00:00Z,PT60M,32.7,2.6,249,708,879,37.6,40.5,986.9,270,1.6,27
2020-04-08T21:00:00Z,2020-04-08T20:00:00Z,PT60M,33.5,8.9,306,526,737,36.8,36.8,986.0,248,1.9,36
2020-04-08T22:00:00Z,2020-04-08T21:00:00Z,PT60M,33.3,33.9,345,124,431,37.1,37.6,985.2,219,2.5,48
2020-04-08T23:00:00Z,2020-04-08T22:00:00Z,PT60M,32.7,35.4,235,117,298,37.8,41.9,984.9,198,3.2,60
2020-04-09T00:00:00Z,2020-04-08T23:00:00Z,PT60M,31.2,37.8,126,52,142,37.0,50.4,985.1,177,3.6,73
2020-04-09T01:00:00Z,2020-04-09T00:00:00Z,PT60M,28.9,30.2,27,3,28,35.3,62.0,985.6,170,4.4,86
2020-04-09T02:00:00Z,2020-04-09T01:00:00Z,PT60M,27.0,30.5,0,0,0,33.2,72.6,986.3,175,4.7,99
2020-04-09T03:00:00Z,2020-04-09T02:00:00Z,PT60M,25.9,28.9,0,0,0,31.8,76.7,987.1,182,3.5,111
2020-04-09T04:00:00Z,2020-04-09T03:00:00Z,PT60M,25.3,0.1,0,0,0,33.1,77.2,987.7,196,1.6,122
2020-04-09T05:00:00Z,2020-04-09T04:00:00Z,PT60M,24.7,0.0,0,0,0,34.4,79.3,987.7,198,1.0,132
2020-04-09T06:00:00Z,2020-04-09T05:00:00Z,PT60M,24.4,0.0,0,0,0,34.5,82.9,987.9,195,2.2,139
2020-04-09T07:00:00Z,2020-04-09T06:00:00Z,PT60M,24.1,0.0,0,0,0,33.3,85.9,987.8,202,2.8,142
2020-04-09T08:00:00Z,2020-04-09T07:00:00Z,PT60M,23.7,0.0,0,0,0,32.4,86.6,987.4,216,3.0,140
2020-04-09T09:00:00Z,2020-04-09T08:00:00Z,PT60M,23.3,7.6,0,0,0,32.1,87.1,986.8,225,3.3,133
2020-04-09T10:00:00Z,2020-04-09T09:00:00Z,PT60M,23.0,29.2,0,0,0,31.3,88.1,986.0,231,3.0,123
2020-04-09T11:00:00Z,2020-04-09T10:00:00Z,PT60M,22.9,27.8,0,0,0,31.1,88.2,985.8,243,2.7,112
2020-04-09T12:00:00Z,2020-04-09T11:00:00Z,PT60M,22.8,17.1,0,0,0,33.6,88.7,986.5,245,2.6,99
2020-04-09T13:00:00Z,2020-04-09T12:00:00Z,PT60M,23.1,29.4,25,23,28,36.8,88.4,987.3,234,2.7,87
2020-04-09T14:00:00Z,2020-04-09T13:00:00Z,PT60M,24.0,19.8,134,104,166,38.9,84.8,987.8,230,2.9,74
2020-04-09T15:00:00Z,2020-04-09T14:00:00Z,PT60M,25.3,57.5,173,1,174,41.1,80.3,987.9,229,3.1,61
2020-04-09T16:00:00Z,2020-04-09T15:00:00Z,PT60M,26.4,57.7,267,0,267,41.7,76.4,987.8,222,2.2,48
2020-04-09T17:00:00Z,2020-04-09T16:00:00Z,PT60M,28.4,43.7,418,38,449,41.7,66.6,987.7,203,1.3,37
2020-04-09T18:00:00Z,2020-04-09T17:00:00Z,PT60M,29.7,8.3,306,577,824,40.9,62.7,987.4,202,1.3,27
2020-04-09T19:00:00Z,2020-04-09T18:00:00Z,PT60M,30.0,4.7,281,661,890,40.0,61.6,987.0,235,1.6,23
2020-04-09T20:00:00Z,2020-04-09T19:00:00Z,PT60M,31.4,68.7,238,53,287,39.8,47.8,986.3,282,1.5,27
2020-04-09T21:00:00Z,2020-04-09T20:00:00Z,PT60M,31.0,96.2,30,0,30,42.3,45.6,985.4,9,3.2,36
2020-04-09T22:00:00Z,2020-04-09T21:00:00Z,PT60M,27.6,59.8,225,16,235,45.5,57.8,985.3,12,5.8,47
2020-04-09T23:00:00Z,2020-04-09T22:00:00Z,PT60M,24.3,35.1,255,0,255,45.7,67.2,985.6,2,7.3,60
2020-04-10T00:00:00Z,2020-04-09T23:00:00Z,PT60M,22.2,72.8,45,0,45,44.9,72.1,986.8,9,6.6,73
2020-04-10T01:00:00Z,2020-04-10T00:00:00Z,PT60M,21.0,47.5,13,0,13,43.6,74.5,988.2,24,5.5,86
2020-04-10T02:00:00Z,2020-04-10T01:00:00Z,PT60M,20.3,42.2,0,0,0,40.4,76.2,989.1,39,5.3,98
2020-04-10T03:00:00Z,2020-04-10T02:00:00Z,PT60M,19.9,48.2,0,0,0,38.2,77.4,989.7,64,4.0,111
2020-04-10T04:00:00Z,2020-04-10T03:00:00Z,PT60M,19.4,0.1,0,0,0,36.9,78.2,990.0,88,3.1,122
2020-04-10T05:00:00Z,2020-04-10T04:00:00Z,PT60M,19.2,0.0,0,0,0,35.0,78.6,990.2,62,2.0,132
2020-04-10T06:00:00Z,2020-04-10T05:00:00Z,PT60M,19.3,1.9,0,0,0,34.0,80.9,990.1,11,2.6,139
2020-04-10T07:00:00Z,2020-04-10T06:00:00Z,PT60M,19.4,36.7,0,0,0,33.4,82.3,989.9,12,2.8,142
2020-04-10T08:00:00Z,2020-04-10T07:00:00Z,PT60M,19.2,22.0,0,0,0,32.0,80.5,990.2,20,3.1,139
2020-04-10T09:00:00Z,2020-04-10T08:00:00Z,PT60M,18.8,34.8,0,0,0,30.1,79.2,990.1,20,3.8,132
2020-04-10T10:00:00Z,2020-04-10T09:00:00Z,PT60M,18.4,58.4,0,0,0,28.8,80.3,990.3,23,4.0,123
2020-04-10T11:00:00Z,2020-04-10T10:00:00Z,PT60M,18.0,48.3,0,0,0,28.3,83.9,990.6,30,4.3,111
2020-04-10T12:00:00Z,2020-04-10T11:00:00Z,PT60M,17.9,32.8,0,0,0,29.3,87.7,991.4,32,4.2,99
2020-04-10T13:00:00Z,2020-04-10T12:00:00Z,PT60M,17.7,39.4,23,0,23,30.1,87.2,992.5,34,4.6,86
2020-04-10T14:00:00Z,2020-04-10T13:00:00Z,PT60M,17.5,35.4,138,2,139,29.6,82.2,993.2,40,5.3,74
2020-04-10T15:00:00Z,2020-04-10T14:00:00Z,PT60M,17.8,21.9,275,135,342,29.7,79.7,993.6,49,5.6,61
2020-04-10T16:00:00Z,2020-04-10T15:00:00Z,PT60M,18.2,29.8,411,60,451,29.9,78.9,993.7,53,5.9,48
2020-04-10T17:00:00Z,2020-04-10T16:00:00Z,PT60M,18.9,38.8,488,11,496,29.3,74.0,993.6,62,5.6,36
2020-04-10T18:00:00Z,2020-04-10T17:00:00Z,PT60M,20.8,36.8,565,20,583,27.6,63.1,993.3,70,4.5,27
2020-04-10T19:00:00Z,2020-04-10T18:00:00Z,PT60M,22.3,36.0,593,24,615,27.3,56.0,992.8,73,4.1,23
2020-04-10T20:00:00Z,2020-04-10T19:00:00Z,PT60M,22.7,31.3,582,62,637,28.2,55.1,992.1,78,4.4,26
2020-04-10T21:00:00Z,2020-04-10T20:00:00Z,PT60M,23.1,28.5,495,118,588,28.4,55.3,991.3,82,4.4,36
2020-04-10T22:00:00Z,2020-04-10T21:00:00Z,PT60M,23.3,11.8,300,414,585,28.5,56.2,990.6,83,4.5,47
2020-04-10T23:00:00Z,2020-04-10T22:00:00Z,PT60M,23.0,11.2,233,340,394,29.0,58.5,989.9,87,4.7,60
2020-04-11T00:00:00Z,2020-04-10T23:00:00Z,PT60M,22.2,3.7,110,338,219,30.0,63.8,989.7,94,3.8,73
2020-04-11T01:00:00Z,2020-04-11T00:00:00Z,PT60M,21.1,30.0,30,46,37,30.5,69.6,989.8,100,3.3,86
2020-04-11T02:00:00Z,2020-04-11T01:00:00Z,PT60M,20.1,67.1,0,0,0,30.4,73.4,990.2,104,3.5,98
2020-04-11T03:00:00Z,2020-04-11T02:00:00Z,PT60M,19.5,58.2,0,0,0,30.6,75.9,991.0,109,3.5,111
2020-04-11T04:00:00Z,2020-04-11T03:00:00Z,PT60M,19.2,30.8,0,0,0,31.4,77.1,991.0,106,3.5,122
2020-04-11T05:00:00Z,2020-04-11T04:00:00Z,PT60M,18.9,19.7,0,0,0,32.0,78.1,990.4,114,3.7,132
2020-04-11T06:00:00Z,2020-04-11T05:00:00Z,PT60M,18.3,0.0,0,0,0,30.3,75.4,990.0,126,4.0,139
2020-04-11T07:00:00Z,2020-04-11T06:00:00Z,PT60M,17.5,13.9,0,0,0,29.0,71.6,989.9,144,3.6,141
2020-04-11T08:00:00Z,2020-04-11T07:00:00Z,PT60M,16.7,21.3,0,0,0,30.3,73.4,989.6,162,3.3,139
2020-04-11T09:00:00Z,2020-04-11T08:00:00Z,PT60M,16.3,30.4,0,0,0,31.8,76.5,988.9,165,3.4,132
2020-04-11T10:00:00Z,2020-04-11T09:00:00Z,PT60M,16.0,30.1,0,0,0,33.4,80.1,988.3,166,3.5,122
2020-04-11T11:00:00Z,2020-04-11T10:00:00Z,PT60M,16.1,2.1,0,0,0,34.5,84.0,987.8,168,3.0,111
2020-04-11T12:00:00Z,2020-04-11T11:00:00Z,PT60M,16.4,9.7,0,0,0,34.2,83.9,988.1,166,2.6,99
2020-04-11T13:00:00Z,2020-04-11T12:00:00Z,PT60M,16.6,18.7,26,0,26,33.7,83.8,988.4,157,2.3,86
2020-04-11T14:00:00Z,2020-04-11T13:00:00Z,PT60M,17.2,52.8,94,0,94,34.1,84.7,988.4,147,2.3,73
2020-04-11T15:00:00Z,2020-04-11T14:00:00Z,PT60M,17.8,54.8,190,0,190,35.4,85.8,988.3,134,2.6,60
2020-04-11T16:00:00Z,2020-04-11T15:00:00Z,PT60M,18.2,59.0,244,0,244,36.6,87.4,987.9,128,3.2,48
2020-04-11T17:00:00Z,2020-04-11T16:00:00Z,PT60M,19.1,75.4,187,0,187,37.8,88.5,987.7,136,3.9,36
2020-04-11T18:00:00Z,2020-04-11T17:00:00Z,PT60M,20.8,79.4,179,0,179,38.0,88.0,987.2,153,4.2,27
2020-04-11T19:00:00Z,2020-04-11T18:00:00Z,PT60M,22.4,92.7,65,0,65,36.5,84.1,986.3,162,4.4,22
2020-04-11T20:00:00Z,2020-04-11T19:00:00Z,PT60M,23.4,95.5,39,0,39,35.3,79.8,985.0,159,4.9,26
2020-04-11T21:00:00Z,2020-04-11T20:00:00Z,PT60M,23.8,84.9,117,0,117,34.8,79.4,983.6,159,4.6,35
2020-04-11T22:00:00Z,2020-04-11T21:00:00Z,PT60M,24.2,66.6,205,0,205,34.6,79.5,982.4,167,4.6,47
2020-04-11T23:00:00Z,2020-04-11T22:00:00Z,PT60M,25.1,64.0,161,0,161,34.0,76.6,981.7,173,5.7,60
2020-04-12T00:00:00Z,2020-04-11T23:00:00Z,PT60M,24.8,35.9,118,13,122,32.5,77.3,981.5,167,5.1,73
2020-04-12T01:00:00Z,2020-04-12T00:00:00Z,PT60M,23.5,29.3,24,1,24,30.3,83.0,981.4,156,3.9,85
2020-04-12T02:00:00Z,2020-04-12T01:00:00Z,PT60M,22.5,27.3,0,0,0,28.4,87.8,981.4,155,3.6,98
2020-04-12T03:00:00Z,2020-04-12T02:00:00Z,PT60M,21.8,31.3,0,0,0,28.2,89.6,981.4,155,3.8,110
2020-04-12T04:00:00Z,2020-04-12T03:00:00Z,PT60M,21.3,45.4,0,0,0,30.2,90.8,981.0,155,4.7,122
2020-04-12T05:00:00Z,2020-04-12T04:00:00Z,PT60M,21.1,46.7,0,0,0,32.1,93.2,980.3,152,4.6,131
2020-04-12T06:00:00Z,2020-04-12T05:00:00Z,PT60M,21.1,50.9,0,0,0,33.4,94.0,979.7,145,4.1,138
2020-04-12T07:00:00Z,2020-04-12T06:00:00Z,PT60M,21.3,75.2,0,0,0,36.8,93.4,979.1,145,4.6,141
2020-04-12T08:00:00Z,2020-04-12T07:00:00Z,PT60M,21.4,71.2,0,0,0,41.6,94.0,978.4,161,4.0,139
2020-04-12T09:00:00Z,2020-04-12T08:00:00Z,PT60M,21.2,64.3,0,0,0,44.2,94.8,977.7,182,3.3,132
2020-04-12T10:00:00Z,2020-04-12T09:00:00Z,PT60M,21.1,67.6,0,0,0,43.2,95.3,976.9,181,3.4,122
2020-04-12T11:00:00Z,2020-04-12T10:00:00Z,PT60M,21.3,57.8,0,0,0,39.9,95.5,976.2,182,3.6,111
2020-04-12T12:00:00Z,2020-04-12T11:00:00Z,PT60M,21.5,42.5,0,0,0,35.9,95.5,975.7,187,3.8,99
2020-04-12T13:00:00Z,2020-04-12T12:00:00Z,PT60M,21.8,0.4,28,63,37,29.1,94.9,975.6,198,4.0,86
2020-04-12T14:00:00Z,2020-04-12T13:00:00Z,PT60M,22.7,40.0,82,127,112,24.1,87.6,976.1,225,5.5,73
2020-04-12T15:00:00Z,2020-04-12T14:00:00Z,PT60M,24.3,4.3,137,620,454,19.3,68.9,976.6,250,7.1,60
2020-04-12T16:00:00Z,2020-04-12T15:00:00Z,PT60M,25.4,0.0,113,873,703,12.0,42.3,977.4,276,7.9,48
2020-04-12T17:00:00Z,2020-04-12T16:00:00Z,PT60M,25.7,0.0,110,952,882,9.0,28.9,978.5,288,8.7,36
2020-04-12T18:00:00Z,2020-04-12T17:00:00Z,PT60M,26.8,0.0,108,976,983,10.8,28.0,978.7,293,7.5,26
2020-04-12T19:00:00Z,2020-04-12T18:00:00Z,PT60M,28.0,0.0,100,988,1016,12.8,26.7,978.8,284,7.6,22
2020-04-12T20:00:00Z,2020-04-12T19:00:00Z,PT60M,28.1,0.0,93,990,984,12.3,23.2,979.3,267,8.9,26
2020-04-12T21:00:00Z,2020-04-12T20:00:00Z,PT60M,27.5,1.1,111,930,871,11.9,22.7,979.7,263,9.2,35
2020-04-12T22:00:00Z,2020-04-12T21:00:00Z,PT60M,26.9,0.0,95,905,713,12.5,25.1,979.6,264,8.4,47
2020-04-12T23:00:00Z,2020-04-12T22:00:00Z,PT60M,26.6,0.0,86,818,502,12.5,28.3,979.5,261,7.0,59
2020-04-13T00:00:00Z,2020-04-12T23:00:00Z,PT60M,26.1,0.2,68,642,267,12.4,30.7,980.2,269,5.8,72
2020-04-13T01:00:00Z,2020-04-13T00:00:00Z,PT60M,24.8,2.8,30,168,53,12.3,33.8,981.2,275,4.0,85
2020-04-13T02:00:00Z,2020-04-13T01:00:00Z,PT60M,23.3,0.0,0,0,0,11.9,39.1,982.1,258,2.7,98
2020-04-13T03:00:00Z,2020-04-13T02:00:00Z,PT60M,22.5,0.0,0,0,0,13.0,41.1,983.7,303,3.3,110
2020-04-13T04:00:00Z,2020-04-13T03:00:00Z,PT60M,20.5,0.0,0,0,0,14.6,44.6,986.1,342,6.3,121
2020-04-13T05:00:00Z,2020-04-13T04:00:00Z,PT60M,17.7,0.0,0,0,0,14.3,46.7,987.9,354,7.3,131
2020-04-13T06:00:00Z,2020-04-13T05:00:00Z,PT60M,16.0,0.0,0,0,0,13.2,44.2,989.1,355,6.7,138
2020-04-13T07:00:00Z,2020-04-13T06:00:00Z,PT60M,14.6,0.0,0,0,0,12.6,45.5,990.5,354,6.9,141
2020-04-13T08:00:00Z,2020-04-13T07:00:00Z,PT60M,12.7,0.0,0,0,0,12.0,47.9,991.5,358,8.0,138
2020-04-13T09:00:00Z,2020-04-13T08:00:00Z,PT60M,10.6,0.0,0,0,0,11.3,48.3,991.8,2,8.3,131
2020-04-13T10:00:00Z,2020-04-13T09:00:00Z,PT60M,9.0,0.0,0,0,0,11.3,47.7,992.4,5,7.8,122
2020-04-13T11:00:00Z,2020-04-13T10:00:00Z,PT60M,8.0,0.0,0,0,0,11.9,48.2,993.4,5,7.2,111
2020-04-13T12:00:00Z,2020-04-13T11:00:00Z,PT60M,7.6,0.0,0,0,0,12.6,51.8,994.9,3,6.3,98
2020-04-13T13:00:00Z,2020-04-13T12:00:00Z,PT60M,7.3,0.0,24,202,51,13.0,55.8,996.5,1,6.2,86
2020-04-13T14:00:00Z,2020-04-13T13:00:00Z,PT60M,7.4,0.0,69,623,257,13.4,55.5,997.5,4,7.0,73
2020-04-13T15:00:00Z,2020-04-13T14:00:00Z,PT60M,8.2,0.0,91,796,491,13.7,53.4,997.8,6,7.0,60
2020-04-13T16:00:00Z,2020-04-13T15:00:00Z,PT60M,9.6,0.0,104,882,702,13.8,51.4,997.8,9,6.5,47
2020-04-13T17:00:00Z,2020-04-13T16:00:00Z,PT60M,11.0,0.0,112,929,868,13.7,50.1,997.5,12,6.2,35
2020-04-13T18:00:00Z,2020-04-13T17:00:00Z,PT60M,12.8,0.0,118,951,974,13.7,49.6,997.2,11,5.3,26
2020-04-13T19:00:00Z,2020-04-13T18:00:00Z,PT60M,14.4,0.0,131,944,1009,13.7,48.6,996.7,11,4.8,22
2020-04-13T20:00:00Z,2020-04-13T19:00:00Z,PT60M,15.4,0.0,134,932,974,13.5,47.9,995.6,18,5.1,26
2020-04-13T21:00:00Z,2020-04-13T20:00:00Z,PT60M,16.2,0.0,131,905,871,13.3,48.7,994.3,24,5.3,35
2020-04-13T22:00:00Z,2020-04-13T21:00:00Z,PT60M,16.3,0.0,117,864,709,13.3,50.7,993.3,27,5.1,47
2020-04-13T23:00:00Z,2020-04-13T22:00:00Z,PT60M,16.0,0.0,100,781,499,13.5,53.6,993.1,34,4.7,59
2020-04-14T00:00:00Z,2020-04-13T23:00:00Z,PT60M,15.3,1.0,76,600,265,13.2,57.5,993.4,42,4.2,72
